ramsarid,yearchngpt,magnitude_mean,count_2001,count_2002,count_2003,count_2004,count_2005,count_2006,count_2007,count_2008,count_2009,count_2010,count_2011,count_2012,count_2013,count_2014,count_2015,count_2016,count_2017,count_2018,count_2019,count_2020,,,,,,
1,2011,0.048964581,33,45,77,55,68,55,46,14,16,26,1,23,1,9,5,8,89,27,118,56,,,,,,
9,2012,0.048854059,119,90,102,75,84,78,100,77,79,105,138,129,115,152,169,179,171,198,197,209,,,,,,
10,2013,-0.056763252,8,45,NA,3,14,NA,1,NA,22,26,14,9,40,21,21,7,31,52,30,NA,,,,,,
13,2015,-0.06273549,59,97,105,92,42,70,88,134,156,161,162,159,156,162,159,157,160,159,156,150,,,,,,
14,2004,-0.188248759,245,247,243,258,264,260,258,260,260,253,258,257,268,261,251,266,244,259,254,256,,,,,,
15,2004,0.056962383,186,206,208,202,213,213,215,206,205,208,213,217,210,205,211,208,215,211,214,221,,,,,,
16,2009,0.027805436,185,196,209,213,203,206,211,207,211,204,207,202,208,202,208,204,203,193,208,205,,,,,,
17,2011,-0.067721714,254,261,268,256,262,256,270,261,263,265,264,269,268,267,259,267,262,261,267,263,,,,,,
18,2015,-0.048540665,234,234,242,236,238,235,232,240,242,242,237,237,254,243,242,246,240,236,241,247,,,,,,
19,2004,0.044012626,205,218,207,210,204,200,195,203,200,196,206,212,199,217,215,209,210,219,202,198,,,,,,
20,2006,0.034348495,100,120,154,161,152,177,173,164,160,157,151,158,152,151,169,173,156,159,150,148,,,,,,
21,2007,0.146236819,198,190,213,217,218,210,228,228,228,230,233,239,239,230,237,214,223,212,220,219,,,,,,
22,2011,-0.039448714,202,211,214,212,224,216,213,215,206,213,209,209,213,218,211,212,214,217,207,209,,,,,,
23,2013,0.050198442,169,174,183,190,194,195,185,199,189,184,179,190,189,190,186,193,183,180,190,189,,,,,,
24,2014,0.028401756,187,183,188,192,199,192,198,206,197,202,196,213,209,206,205,201,206,203,197,196,,,,,,
25,2007,-0.042023491,209,202,209,209,198,200,201,212,208,199,200,210,209,212,206,200,205,197,210,201,,,,,,
26,2004,0.081833655,107,94,92,97,116,113,117,119,116,112,123,116,109,122,118,113,106,108,123,107,,,,,,
27,2013,-0.097348163,88,78,81,90,112,117,104,117,100,108,93,112,121,117,102,122,115,101,99,117,,,,,,
28,2010,0.034916934,106,84,114,130,124,112,124,131,118,120,112,137,137,130,117,111,121,112,129,133,,,,,,
30,2012,0.091034174,NA,NA,2,5,12,1,41,48,9,36,56,31,33,40,65,59,41,52,54,43,,,,,,
31,2012,0.096666476,NA,2,2,NA,7,33,43,24,6,44,57,54,6,17,9,12,5,21,11,38,,,,,,
32,2006,-0.067912661,55,32,66,73,72,82,35,90,NA,26,36,8,16,15,22,20,38,39,44,46,,,,,,
33,2006,-0.070077417,7,NA,29,47,3,2,NA,65,47,48,28,18,10,3,NA,28,6,1,11,19,,,,,,
34,2016,-0.104362066,NA,NA,NA,22,54,12,33,1,1,1,1,20,21,4,2,83,6,96,124,78,,,,,,
35,2005,0.041399044,55,NA,30,26,14,80,151,31,14,1,149,94,102,46,25,100,106,155,58,87,,,,,,
36,2014,0.143965868,NA,NA,NA,2,8,1,NA,NA,26,51,49,52,35,96,105,122,149,134,173,172,,,,,,
54,2012,0.04378377,40,67,55,52,90,118,128,51,94,118,130,172,112,162,133,164,188,195,200,144,,,,,,
55,2009,0.039840851,40,93,28,41,96,52,63,25,72,73,80,121,65,112,76,146,221,219,209,184,,,,,,
56,2012,0.043596044,12,41,NA,39,53,39,48,39,66,54,79,81,63,73,94,52,150,119,145,164,,,,,,
57,2014,-0.123685775,3,20,11,34,2,5,NA,10,102,82,25,25,52,38,85,1,80,96,149,137,,,,,,
58,2015,0.127842437,NA,64,19,51,80,87,75,158,114,107,152,159,170,193,181,191,207,209,219,140,,,,,,
59,2012,0.034213013,1,27,4,1,3,87,72,49,49,21,1,46,45,122,84,146,174,150,183,174,,,,,,
60,2008,0.033928194,1,26,4,8,1,NA,1,17,NA,26,NA,14,26,79,20,47,57,81,48,26,,,,,,
61,2008,0.023957106,NA,3,3,2,44,23,11,75,32,66,71,22,41,NA,82,83,119,133,149,138,,,,,,
62,2008,0.046863626,NA,35,57,116,102,85,120,69,120,92,103,6,75,125,103,113,164,147,164,150,,,,,,
63,2015,0.046209614,1,40,37,46,84,40,65,NA,NA,NA,59,62,32,40,14,59,95,102,153,134,,,,,,
65,2015,0.06689626,NA,2,84,27,32,5,9,87,19,30,8,74,46,45,57,80,96,99,116,110,,,,,,
66,2005,-0.092489259,31,4,6,68,8,28,22,27,77,58,21,37,9,37,61,10,74,56,68,49,,,,,,
67,2012,-0.079376429,136,131,148,151,118,142,127,123,149,174,154,174,186,183,188,193,194,190,186,185,,,,,,
68,2013,0.040035444,124,174,154,168,160,168,174,174,177,180,172,182,168,175,153,155,154,145,149,168,,,,,,
70,2013,0.07459133,21,37,43,91,71,49,76,70,42,37,99,95,89,43,82,104,156,177,166,172,,,,,,
71,2004,0.042183702,14,34,38,38,21,27,10,17,8,NA,20,6,NA,24,34,15,7,60,85,72,,,,,,
72,2010,-0.124841764,41,58,18,51,34,60,48,39,59,62,30,28,79,52,69,71,76,70,88,86,,,,,,
74,2009,0.054373985,9,5,41,51,27,78,27,49,85,68,56,73,57,79,72,55,77,91,81,95,,,,,,
